statement,label,city,country,correct_country,question
The city of Makati City is in India.,0,Makati City,India,the Philippines,In which country is the city of Makati City?
The city of Tirunelveli is in India.,1,Tirunelveli,India,India,In which country is the city of Tirunelveli?
The city of Tirunelveli is in China.,0,Tirunelveli,China,India,In which country is the city of Tirunelveli?
The city of Thane is in India.,1,Thane,India,India,In which country is the city of Thane?
The city of Thane is in China.,0,Thane,China,India,In which country is the city of Thane?
The city of Solapur is in India.,1,Solapur,India,India,In which country is the city of Solapur?
The city of Solapur is in the United States.,0,Solapur,the United States,India,In which country is the city of Solapur?
The city of Najafgarh is in India.,1,Najafgarh,India,India,In which country is the city of Najafgarh?
The city of Najafgarh is in Brazil.,0,Najafgarh,Brazil,India,In which country is the city of Najafgarh?
The city of Borivli is in India.,1,Borivli,India,India,In which country is the city of Borivli?
The city of Borivli is in Ukraine.,0,Borivli,Ukraine,India,In which country is the city of Borivli?
The city of Zhabei is in China.,1,Zhabei,China,China,In which country is the city of Zhabei?
The city of Zhabei is in Afghanistan.,0,Zhabei,Afghanistan,China,In which country is the city of Zhabei?
The city of Liaocheng is in China.,1,Liaocheng,China,China,In which country is the city of Liaocheng?
The city of Liaocheng is in South Korea.,0,Liaocheng,South Korea,China,In which country is the city of Liaocheng?
The city of Jiaozhou is in China.,1,Jiaozhou,China,China,In which country is the city of Jiaozhou?
The city of Jiaozhou is in Latvia.,0,Jiaozhou,Latvia,China,In which country is the city of Jiaozhou?
The city of Guilin is in China.,1,Guilin,China,China,In which country is the city of Guilin?
The city of Guilin is in the Dominican Republic.,0,Guilin,the Dominican Republic,China,In which country is the city of Guilin?
The city of Chaozhou is in China.,1,Chaozhou,China,China,In which country is the city of Chaozhou?
The city of Chaozhou is in South Korea.,0,Chaozhou,South Korea,China,In which country is the city of Chaozhou?
The city of Panzhihua is in China.,1,Panzhihua,China,China,In which country is the city of Panzhihua?
The city of Panzhihua is in Iran.,0,Panzhihua,Iran,China,In which country is the city of Panzhihua?
The city of Bucaramanga is in Colombia.,1,Bucaramanga,Colombia,Colombia,In which country is the city of Bucaramanga?
The city of Bucaramanga is in Brazil.,0,Bucaramanga,Brazil,Colombia,In which country is the city of Bucaramanga?
The city of Niamey is in Niger.,1,Niamey,Niger,Niger,In which country is the city of Niamey?
The city of Niamey is in China.,0,Niamey,China,Niger,In which country is the city of Niamey?
The city of Sokoto is in Nigeria.,1,Sokoto,Nigeria,Nigeria,In which country is the city of Sokoto?
The city of Sokoto is in South Korea.,0,Sokoto,South Korea,Nigeria,In which country is the city of Sokoto?
The city of Abuja is in Nigeria.,1,Abuja,Nigeria,Nigeria,In which country is the city of Abuja?
The city of Abuja is in China.,0,Abuja,China,Nigeria,In which country is the city of Abuja?
The city of South Tangerang is in Indonesia.,1,South Tangerang,Indonesia,Indonesia,In which country is the city of South Tangerang?
The city of South Tangerang is in India.,0,South Tangerang,India,Indonesia,In which country is the city of South Tangerang?
The city of Odesa is in Ukraine.,1,Odesa,Ukraine,Ukraine,In which country is the city of Odesa?
The city of Odesa is in China.,0,Odesa,China,Ukraine,In which country is the city of Odesa?
The city of Fort Worth is in the United States.,1,Fort Worth,the United States,the United States,In which country is the city of Fort Worth?
The city of Fort Worth is in Russia.,0,Fort Worth,Russia,the United States,In which country is the city of Fort Worth?
The city of Boumerdes is in Algeria.,1,Boumerdes,Algeria,Algeria,In which country is the city of Boumerdes?
The city of Boumerdes is in Iran.,0,Boumerdes,Iran,Algeria,In which country is the city of Boumerdes?
The city of Asmara is in Eritrea.,1,Asmara,Eritrea,Eritrea,In which country is the city of Asmara?
The city of Asmara is in Indonesia.,0,Asmara,Indonesia,Eritrea,In which country is the city of Asmara?
The city of Santiago de Queretaro is in Mexico.,1,Santiago de Queretaro,Mexico,Mexico,In which country is the city of Santiago de Queretaro?
The city of Santiago de Queretaro is in Ecuador.,0,Santiago de Queretaro,Ecuador,Mexico,In which country is the city of Santiago de Queretaro?
The city of Perm is in Russia.,1,Perm,Russia,Russia,In which country is the city of Perm?
The city of Perm is in China.,0,Perm,China,Russia,In which country is the city of Perm?
The city of Jeddah is in Saudi Arabia.,1,Jeddah,Saudi Arabia,Saudi Arabia,In which country is the city of Jeddah?
The city of Jeddah is in Myanmar.,0,Jeddah,Myanmar,Saudi Arabia,In which country is the city of Jeddah?
The city of Konya is in Turkey.,1,Konya,Turkey,Turkey,In which country is the city of Konya?
The city of Konya is in Russia.,0,Konya,Russia,Turkey,In which country is the city of Konya?
The city of Macapa is in Brazil.,1,Macapa,Brazil,Brazil,In which country is the city of Macapa?
The city of Macapa is in China.,0,Macapa,China,Brazil,In which country is the city of Macapa?
The city of Belo Horizonte is in Brazil.,1,Belo Horizonte,Brazil,Brazil,In which country is the city of Belo Horizonte?
The city of Belo Horizonte is in North Korea.,0,Belo Horizonte,North Korea,Brazil,In which country is the city of Belo Horizonte?
The city of Poznan is in Poland.,1,Poznan,Poland,Poland,In which country is the city of Poznan?
The city of Poznan is in Mexico.,0,Poznan,Mexico,Poland,In which country is the city of Poznan?
The city of Linyi is in China.,1,Linyi,China,China,In which country is the city of Linyi?
The city of Linyi is in Iraq.,0,Linyi,Iraq,China,In which country is the city of Linyi?
The city of Hohhot is in China.,1,Hohhot,China,China,In which country is the city of Hohhot?
The city of Hohhot is in Indonesia.,0,Hohhot,Indonesia,China,In which country is the city of Hohhot?
The city of Malacca is in Malaysia.,1,Malacca,Malaysia,Malaysia,In which country is the city of Malacca?
The city of Malacca is in China.,0,Malacca,China,Malaysia,In which country is the city of Malacca?
The city of Busan is in South Korea.,1,Busan,South Korea,South Korea,In which country is the city of Busan?
The city of Busan is in Brazil.,0,Busan,Brazil,South Korea,In which country is the city of Busan?
The city of Seongnam-si is in South Korea.,1,Seongnam-si,South Korea,South Korea,In which country is the city of Seongnam-si?
The city of Seongnam-si is in Russia.,0,Seongnam-si,Russia,South Korea,In which country is the city of Seongnam-si?
The city of Matsuyama is in Japan.,1,Matsuyama,Japan,Japan,In which country is the city of Matsuyama?
The city of Matsuyama is in Burkina Faso.,0,Matsuyama,Burkina Faso,Japan,In which country is the city of Matsuyama?
The city of Suwon is in South Korea.,1,Suwon,South Korea,South Korea,In which country is the city of Suwon?
The city of Suwon is in Russia.,0,Suwon,Russia,South Korea,In which country is the city of Suwon?
The city of Incheon is in South Korea.,1,Incheon,South Korea,South Korea,In which country is the city of Incheon?
The city of Incheon is in India.,0,Incheon,India,South Korea,In which country is the city of Incheon?
The city of Hwaseong-si is in South Korea.,1,Hwaseong-si,South Korea,South Korea,In which country is the city of Hwaseong-si?
The city of Hwaseong-si is in Brazil.,0,Hwaseong-si,Brazil,South Korea,In which country is the city of Hwaseong-si?
The city of Changwon is in South Korea.,1,Changwon,South Korea,South Korea,In which country is the city of Changwon?
The city of Changwon is in Indonesia.,0,Changwon,Indonesia,South Korea,In which country is the city of Changwon?
The city of Bamako is in Mali.,1,Bamako,Mali,Mali,In which country is the city of Bamako?
The city of Bamako is in India.,0,Bamako,India,Mali,In which country is the city of Bamako?
The city of Acapulco de Juarez is in Mexico.,1,Acapulco de Juarez,Mexico,Mexico,In which country is the city of Acapulco de Juarez?
The city of Acapulco de Juarez is in Morocco.,0,Acapulco de Juarez,Morocco,Mexico,In which country is the city of Acapulco de Juarez?
The city of Mosul is in Iraq.,1,Mosul,Iraq,Iraq,In which country is the city of Mosul?
The city of Mosul is in China.,0,Mosul,China,Iraq,In which country is the city of Mosul?
The city of Basrah is in Iraq.,1,Basrah,Iraq,Iraq,In which country is the city of Basrah?
The city of Basrah is in China.,0,Basrah,China,Iraq,In which country is the city of Basrah?
The city of Qom is in Iran.,1,Qom,Iran,Iran,In which country is the city of Qom?
The city of Qom is in Vietnam.,0,Qom,Vietnam,Iran,In which country is the city of Qom?
The city of Torreon is in Mexico.,1,Torreon,Mexico,Mexico,In which country is the city of Torreon?
The city of Torreon is in India.,0,Torreon,India,Mexico,In which country is the city of Torreon?
The city of Beira is in Mozambique.,1,Beira,Mozambique,Mozambique,In which country is the city of Beira?
The city of Beira is in India.,0,Beira,India,Mozambique,In which country is the city of Beira?
The city of Naucalpan de Juarez is in Mexico.,1,Naucalpan de Juarez,Mexico,Mexico,In which country is the city of Naucalpan de Juarez?
The city of Naucalpan de Juarez is in Honduras.,0,Naucalpan de Juarez,Honduras,Mexico,In which country is the city of Naucalpan de Juarez?
The city of Dehra Dun is in India.,1,Dehra Dun,India,India,In which country is the city of Dehra Dun?
The city of Dehra Dun is in China.,0,Dehra Dun,China,India,In which country is the city of Dehra Dun?
The city of Bhubaneswar is in India.,1,Bhubaneswar,India,India,In which country is the city of Bhubaneswar?
The city of Bhubaneswar is in China.,0,Bhubaneswar,China,India,In which country is the city of Bhubaneswar?
The city of Ahvaz is in Iran.,1,Ahvaz,Iran,Iran,In which country is the city of Ahvaz?
The city of Ahvaz is in China.,0,Ahvaz,China,Iran,In which country is the city of Ahvaz?
The city of Kumasi is in Ghana.,1,Kumasi,Ghana,Ghana,In which country is the city of Kumasi?
The city of Kumasi is in India.,0,Kumasi,India,Ghana,In which country is the city of Kumasi?
The city of Palembang is in Indonesia.,1,Palembang,Indonesia,Indonesia,In which country is the city of Palembang?
The city of Palembang is in Brazil.,0,Palembang,Brazil,Indonesia,In which country is the city of Palembang?
The city of Novokuznetsk is in Russia.,1,Novokuznetsk,Russia,Russia,In which country is the city of Novokuznetsk?
The city of Novokuznetsk is in China.,0,Novokuznetsk,China,Russia,In which country is the city of Novokuznetsk?
The city of Izmir is in Turkey.,1,Izmir,Turkey,Turkey,In which country is the city of Izmir?
The city of Izmir is in Iran.,0,Izmir,Iran,Turkey,In which country is the city of Izmir?
The city of Lahore is in Pakistan.,1,Lahore,Pakistan,Pakistan,In which country is the city of Lahore?
The city of Lahore is in China.,0,Lahore,China,Pakistan,In which country is the city of Lahore?
The city of Zhenjiang is in China.,1,Zhenjiang,China,China,In which country is the city of Zhenjiang?
The city of Zhenjiang is in Germany.,0,Zhenjiang,Germany,China,In which country is the city of Zhenjiang?
The city of Zhaotong is in China.,1,Zhaotong,China,China,In which country is the city of Zhaotong?
The city of Zhaotong is in Iraq.,0,Zhaotong,Iraq,China,In which country is the city of Zhaotong?
The city of Weifang is in China.,1,Weifang,China,China,In which country is the city of Weifang?
The city of Weifang is in Indonesia.,0,Weifang,Indonesia,China,In which country is the city of Weifang?
The city of Tianjin is in China.,1,Tianjin,China,China,In which country is the city of Tianjin?
The city of Tianjin is in Bangladesh.,0,Tianjin,Bangladesh,China,In which country is the city of Tianjin?
The city of Shaoxing is in China.,1,Shaoxing,China,China,In which country is the city of Shaoxing?
The city of Shaoxing is in the Philippines.,0,Shaoxing,the Philippines,China,In which country is the city of Shaoxing?
The city of Hangzhou is in China.,1,Hangzhou,China,China,In which country is the city of Hangzhou?
The city of Hangzhou is in Russia.,0,Hangzhou,Russia,China,In which country is the city of Hangzhou?
The city of Mudanjiang is in China.,1,Mudanjiang,China,China,In which country is the city of Mudanjiang?
The city of Mudanjiang is in Turkey.,0,Mudanjiang,Turkey,China,In which country is the city of Mudanjiang?
The city of Anshan is in China.,1,Anshan,China,China,In which country is the city of Anshan?
The city of Anshan is in Cameroon.,0,Anshan,Cameroon,China,In which country is the city of Anshan?
The city of Porto Velho is in Brazil.,1,Porto Velho,Brazil,Brazil,In which country is the city of Porto Velho?
The city of Porto Velho is in Algeria.,0,Porto Velho,Algeria,Brazil,In which country is the city of Porto Velho?
The city of N'Djamena is in Chad.,1,N'Djamena,Chad,Chad,In which country is the city of N'Djamena?
The city of N'Djamena is in China.,0,N'Djamena,China,Chad,In which country is the city of N'Djamena?
The city of Kayseri is in Turkey.,1,Kayseri,Turkey,Turkey,In which country is the city of Kayseri?
The city of Kayseri is in Iraq.,0,Kayseri,Iraq,Turkey,In which country is the city of Kayseri?
The city of Marseille is in France.,1,Marseille,France,France,In which country is the city of Marseille?
The city of Marseille is in Russia.,0,Marseille,Russia,France,In which country is the city of Marseille?
The city of Lyon is in France.,1,Lyon,France,France,In which country is the city of Lyon?
The city of Lyon is in Canada.,0,Lyon,Canada,France,In which country is the city of Lyon?
The city of Suez is in Egypt.,1,Suez,Egypt,Egypt,In which country is the city of Suez?
The city of Suez is in Brazil.,0,Suez,Brazil,Egypt,In which country is the city of Suez?
The city of Giza is in Egypt.,1,Giza,Egypt,Egypt,In which country is the city of Giza?
The city of Giza is in India.,0,Giza,India,Egypt,In which country is the city of Giza?
The city of Naberezhnyye Chelny is in Russia.,1,Naberezhnyye Chelny,Russia,Russia,In which country is the city of Naberezhnyye Chelny?
The city of Naberezhnyye Chelny is in Brazil.,0,Naberezhnyye Chelny,Brazil,Russia,In which country is the city of Naberezhnyye Chelny?
The city of Mukalla is in Yemen.,1,Mukalla,Yemen,Yemen,In which country is the city of Mukalla?
The city of Mukalla is in Iran.,0,Mukalla,Iran,Yemen,In which country is the city of Mukalla?
The city of Harare is in Zimbabwe.,1,Harare,Zimbabwe,Zimbabwe,In which country is the city of Harare?
The city of Harare is in Turkey.,0,Harare,Turkey,Zimbabwe,In which country is the city of Harare?
The city of Sevastopol is in Ukraine.,1,Sevastopol,Ukraine,Ukraine,In which country is the city of Sevastopol?
The city of Sevastopol is in Pakistan.,0,Sevastopol,Pakistan,Ukraine,In which country is the city of Sevastopol?
The city of Lipetsk is in Russia.,1,Lipetsk,Russia,Russia,In which country is the city of Lipetsk?
The city of Lipetsk is in China.,0,Lipetsk,China,Russia,In which country is the city of Lipetsk?
The city of Istanbul is in Turkey.,1,Istanbul,Turkey,Turkey,In which country is the city of Istanbul?
The city of Istanbul is in Ghana.,0,Istanbul,Ghana,Turkey,In which country is the city of Istanbul?
The city of Callao is in Peru.,1,Callao,Peru,Peru,In which country is the city of Callao?
The city of Callao is in Myanmar.,0,Callao,Myanmar,Peru,In which country is the city of Callao?
The city of Cebu City is in the Philippines.,1,Cebu City,the Philippines,the Philippines,In which country is the city of Cebu City?
The city of Cebu City is in China.,0,Cebu City,China,the Philippines,In which country is the city of Cebu City?
The city of Tashkent is in Uzbekistan.,1,Tashkent,Uzbekistan,Uzbekistan,In which country is the city of Tashkent?
The city of Tashkent is in Mexico.,0,Tashkent,Mexico,Uzbekistan,In which country is the city of Tashkent?
The city of Maturin is in Venezuela.,1,Maturin,Venezuela,Venezuela,In which country is the city of Maturin?
The city of Maturin is in Saudi Arabia.,0,Maturin,Saudi Arabia,Venezuela,In which country is the city of Maturin?
The city of Hanoi is in Vietnam.,1,Hanoi,Vietnam,Vietnam,In which country is the city of Hanoi?
The city of Hanoi is in Poland.,0,Hanoi,Poland,Vietnam,In which country is the city of Hanoi?
The city of Xuzhou is in China.,1,Xuzhou,China,China,In which country is the city of Xuzhou?
The city of Xuzhou is in Mexico.,0,Xuzhou,Mexico,China,In which country is the city of Xuzhou?
The city of Cucuta is in Colombia.,1,Cucuta,Colombia,Colombia,In which country is the city of Cucuta?
The city of Cucuta is in India.,0,Cucuta,India,Colombia,In which country is the city of Cucuta?
The city of Santo Domingo Oeste is in the Dominican Republic.,1,Santo Domingo Oeste,the Dominican Republic,the Dominican Republic,In which country is the city of Santo Domingo Oeste?
The city of Santo Domingo Oeste is in Zambia.,0,Santo Domingo Oeste,Zambia,the Dominican Republic,In which country is the city of Santo Domingo Oeste?
The city of Tangshan is in China.,1,Tangshan,China,China,In which country is the city of Tangshan?
The city of Tangshan is in India.,0,Tangshan,India,China,In which country is the city of Tangshan?
The city of Neijiang is in China.,1,Neijiang,China,China,In which country is the city of Neijiang?
The city of Neijiang is in Ghana.,0,Neijiang,Ghana,China,In which country is the city of Neijiang?
The city of Linfen is in China.,1,Linfen,China,China,In which country is the city of Linfen?
The city of Linfen is in India.,0,Linfen,India,China,In which country is the city of Linfen?
The city of Yiwu is in China.,1,Yiwu,China,China,In which country is the city of Yiwu?
The city of Yiwu is in India.,0,Yiwu,India,China,In which country is the city of Yiwu?
The city of Qiqihar is in China.,1,Qiqihar,China,China,In which country is the city of Qiqihar?
The city of Qiqihar is in India.,0,Qiqihar,India,China,In which country is the city of Qiqihar?
The city of Baotou is in China.,1,Baotou,China,China,In which country is the city of Baotou?
The city of Baotou is in Japan.,0,Baotou,Japan,China,In which country is the city of Baotou?
The city of Aparecida de Goiania is in Brazil.,1,Aparecida de Goiania,Brazil,Brazil,In which country is the city of Aparecida de Goiania?
The city of Aparecida de Goiania is in China.,0,Aparecida de Goiania,China,Brazil,In which country is the city of Aparecida de Goiania?
The city of Kinshasa is in the Democratic Republic of the Congo.,1,Kinshasa,the Democratic Republic of the Congo,the Democratic Republic of the Congo,In which country is the city of Kinshasa?
The city of Kinshasa is in Brazil.,0,Kinshasa,Brazil,the Democratic Republic of the Congo,In which country is the city of Kinshasa?
The city of Ciudad Nezahualcoyotl is in Mexico.,1,Ciudad Nezahualcoyotl,Mexico,Mexico,In which country is the city of Ciudad Nezahualcoyotl?
The city of Ciudad Nezahualcoyotl is in Senegal.,0,Ciudad Nezahualcoyotl,Senegal,Mexico,In which country is the city of Ciudad Nezahualcoyotl?
The city of Mexicali is in Mexico.,1,Mexicali,Mexico,Mexico,In which country is the city of Mexicali?
The city of Mexicali is in South Africa.,0,Mexicali,South Africa,Mexico,In which country is the city of Mexicali?
The city of Ciudad Juarez is in Mexico.,1,Ciudad Juarez,Mexico,Mexico,In which country is the city of Ciudad Juarez?
The city of Ciudad Juarez is in India.,0,Ciudad Juarez,India,Mexico,In which country is the city of Ciudad Juarez?
The city of Kampung Baru Subang is in Malaysia.,1,Kampung Baru Subang,Malaysia,Malaysia,In which country is the city of Kampung Baru Subang?
The city of Kampung Baru Subang is in the Philippines.,0,Kampung Baru Subang,the Philippines,Malaysia,In which country is the city of Kampung Baru Subang?
The city of Subang Jaya is in Malaysia.,1,Subang Jaya,Malaysia,Malaysia,In which country is the city of Subang Jaya?
The city of Subang Jaya is in Germany.,0,Subang Jaya,Germany,Malaysia,In which country is the city of Subang Jaya?
The city of Maputo is in Mozambique.,1,Maputo,Mozambique,Mozambique,In which country is the city of Maputo?
The city of Maputo is in Japan.,0,Maputo,Japan,Mozambique,In which country is the city of Maputo?
The city of Kumamoto is in Japan.,1,Kumamoto,Japan,Japan,In which country is the city of Kumamoto?
The city of Kumamoto is in China.,0,Kumamoto,China,Japan,In which country is the city of Kumamoto?
The city of Daegu is in South Korea.,1,Daegu,South Korea,South Korea,In which country is the city of Daegu?
The city of Daegu is in the United States.,0,Daegu,the United States,South Korea,In which country is the city of Daegu?
The city of Vilnius is in Lithuania.,1,Vilnius,Lithuania,Lithuania,In which country is the city of Vilnius?
The city of Vilnius is in China.,0,Vilnius,China,Lithuania,In which country is the city of Vilnius?
The city of Ranchi is in India.,1,Ranchi,India,India,In which country is the city of Ranchi?
The city of Ranchi is in Venezuela.,0,Ranchi,Venezuela,India,In which country is the city of Ranchi?
The city of Jalandhar is in India.,1,Jalandhar,India,India,In which country is the city of Jalandhar?
The city of Jalandhar is in Iraq.,0,Jalandhar,Iraq,India,In which country is the city of Jalandhar?
The city of Bhayandar is in India.,1,Bhayandar,India,India,In which country is the city of Bhayandar?
The city of Bhayandar is in China.,0,Bhayandar,China,India,In which country is the city of Bhayandar?
The city of Bareilly is in India.,1,Bareilly,India,India,In which country is the city of Bareilly?
The city of Bareilly is in Mozambique.,0,Bareilly,Mozambique,India,In which country is the city of Bareilly?
The city of Santo Domingo Este is in the Dominican Republic.,1,Santo Domingo Este,the Dominican Republic,the Dominican Republic,In which country is the city of Santo Domingo Este?
The city of Santo Domingo Este is in India.,0,Santo Domingo Este,India,the Dominican Republic,In which country is the city of Santo Domingo Este?
The city of Al Fayyum is in Egypt.,1,Al Fayyum,Egypt,Egypt,In which country is the city of Al Fayyum?
The city of Al Fayyum is in Chile.,0,Al Fayyum,Chile,Egypt,In which country is the city of Al Fayyum?
The city of Rizhao is in China.,1,Rizhao,China,China,In which country is the city of Rizhao?
The city of Rizhao is in Iraq.,0,Rizhao,Iraq,China,In which country is the city of Rizhao?
"The city of Mianzhu, Deyang, Sichuan is in China.",1,"Mianzhu, Deyang, Sichuan",China,China,"In which country is the city of Mianzhu, Deyang, Sichuan?"
"The city of Mianzhu, Deyang, Sichuan is in India.",0,"Mianzhu, Deyang, Sichuan",India,China,"In which country is the city of Mianzhu, Deyang, Sichuan?"
The city of Jabalpur is in India.,1,Jabalpur,India,India,In which country is the city of Jabalpur?
The city of Jabalpur is in Ukraine.,0,Jabalpur,Ukraine,India,In which country is the city of Jabalpur?
The city of Bilimora is in India.,1,Bilimora,India,India,In which country is the city of Bilimora?
The city of Bilimora is in Uzbekistan.,0,Bilimora,Uzbekistan,India,In which country is the city of Bilimora?
The city of Accra is in Ghana.,1,Accra,Ghana,Ghana,In which country is the city of Accra?
The city of Accra is in China.,0,Accra,China,Ghana,In which country is the city of Accra?
The city of Bogor is in Indonesia.,1,Bogor,Indonesia,Indonesia,In which country is the city of Bogor?
The city of Bogor is in South Korea.,0,Bogor,South Korea,Indonesia,In which country is the city of Bogor?
The city of Nyala is in Sudan.,1,Nyala,Sudan,Sudan,In which country is the city of Nyala?
The city of Nyala is in Mozambique.,0,Nyala,Mozambique,Sudan,In which country is the city of Nyala?
The city of Eskisehir is in Turkey.,1,Eskisehir,Turkey,Turkey,In which country is the city of Eskisehir?
The city of Eskisehir is in China.,0,Eskisehir,China,Turkey,In which country is the city of Eskisehir?
The city of Antalya is in Turkey.,1,Antalya,Turkey,Turkey,In which country is the city of Antalya?
The city of Antalya is in Germany.,0,Antalya,Germany,Turkey,In which country is the city of Antalya?
The city of Dnipro is in Ukraine.,1,Dnipro,Ukraine,Ukraine,In which country is the city of Dnipro?
The city of Dnipro is in Russia.,0,Dnipro,Russia,Ukraine,In which country is the city of Dnipro?
The city of Khabarovsk is in Russia.,1,Khabarovsk,Russia,Russia,In which country is the city of Khabarovsk?
The city of Khabarovsk is in Saudi Arabia.,0,Khabarovsk,Saudi Arabia,Russia,In which country is the city of Khabarovsk?
The city of Irkutsk is in Russia.,1,Irkutsk,Russia,Russia,In which country is the city of Irkutsk?
The city of Irkutsk is in Morocco.,0,Irkutsk,Morocco,Russia,In which country is the city of Irkutsk?
The city of Libreville is in Gabon.,1,Libreville,Gabon,Gabon,In which country is the city of Libreville?
The city of Libreville is in the United States.,0,Libreville,the United States,Gabon,In which country is the city of Libreville?
